Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years of age"
Bangladesh,BGD,2007,2.2614694
Bangladesh,BGD,2008,2.4852817
Bangladesh,BGD,2009,2.7271707
Bangladesh,BGD,2010,2.98738
Bangladesh,BGD,2011,3.2668285
Bangladesh,BGD,2012,3.5666015
Bangladesh,BGD,2013,3.8884447
Bangladesh,BGD,2014,4.231838
Bangladesh,BGD,2015,4.598635
Bangladesh,BGD,2016,4.9884105
Bangladesh,BGD,2017,5.3966956
Bangladesh,BGD,2018,5.819083
Bangladesh,BGD,2019,6.2512956
Bangladesh,BGD,2020,6.695097
Bangladesh,BGD,2021,7.1516304
Bangladesh,BGD,2022,7.6208944
Bangladesh,BGD,2023,8.103832
Bangladesh,BGD,2024,8.599985
Barbados,BRB,1980,16.643887
Barbados,BRB,1981,17.129765
Barbados,BRB,1982,17.633791
Barbados,BRB,1983,18.155952
Barbados,BRB,1984,18.695816
Barbados,BRB,1985,19.24977
Barbados,BRB,1986,19.817759
Barbados,BRB,1987,20.398779
Barbados,BRB,1988,20.99783
Barbados,BRB,1989,21.612314
Barbados,BRB,1990,22.245024
Barbados,BRB,1991,22.892834
Barbados,BRB,1992,23.557878
Barbados,BRB,1993,24.242607
Barbados,BRB,1994,24.950445
Barbados,BRB,1995,25.683563
Barbados,BRB,1996,26.446247
Barbados,BRB,1997,27.235645
Barbados,BRB,1998,28.04853
Barbados,BRB,1999,28.88308
Barbados,BRB,2000,29.72959
Barbados,BRB,2001,30.578104
Barbados,BRB,2002,31.421768
Barbados,BRB,2003,32.263218
Barbados,BRB,2004,33.098763
Barbados,BRB,2005,33.933266
Barbados,BRB,2006,34.76958
Barbados,BRB,2007,35.607166
Barbados,BRB,2008,36.450336
Barbados,BRB,2009,37.295864
Barbados,BRB,2010,38.148033
Barbados,BRB,2011,39.00515
Barbados,BRB,2012,39.864246
Barbados,BRB,2013,40.72314
Barbados,BRB,2014,41.584595
Barbados,BRB,2015,42.45109
Barbados,BRB,2016,43.317085
Barbados,BRB,2017,44.17464
Barbados,BRB,2018,45.023296
Barbados,BRB,2019,45.86081
Barbados,BRB,2020,46.690907
Barbados,BRB,2021,47.516796
Barbados,BRB,2022,48.339508
Barbados,BRB,2023,49.158745
Barbados,BRB,2024,49.97121
Belarus,BLR,1980,23.415009
Belarus,BLR,1981,23.354668
Belarus,BLR,1982,23.300081
Belarus,BLR,1983,23.24982
Belarus,BLR,1984,23.204517
Belarus,BLR,1985,23.160517
Belarus,BLR,1986,23.118597
Belarus,BLR,1987,23.081839
Belarus,BLR,1988,23.049948
Belarus,BLR,1989,23.025776
Belarus,BLR,1990,23.011497
Belarus,BLR,1991,23.00982
Belarus,BLR,1992,23.021044
Belarus,BLR,1993,23.047274
Belarus,BLR,1994,23.093916
Belarus,BLR,1995,23.160585
Belarus,BLR,1996,23.250513
Belarus,BLR,1997,23.364794
Belarus,BLR,1998,23.499949
Belarus,BLR,1999,23.64962
Belarus,BLR,2000,23.807564
Belarus,BLR,2001,23.967768
Belarus,BLR,2002,24.120146
Belarus,BLR,2003,24.261229
Belarus,BLR,2004,24.38353
Belarus,BLR,2005,24.48533
Belarus,BLR,2006,24.564514
Belarus,BLR,2007,24.619007
Belarus,BLR,2008,24.647512
Belarus,BLR,2009,24.650251
Belarus,BLR,2010,24.626186
Belarus,BLR,2011,24.574146
Belarus,BLR,2012,24.49117
Belarus,BLR,2013,24.377142
Belarus,BLR,2014,24.23137
Belarus,BLR,2015,24.057835
Belarus,BLR,2016,23.858154
Belarus,BLR,2017,23.629059
Belarus,BLR,2018,23.375832
Belarus,BLR,2019,23.104307
Belarus,BLR,2020,22.824442
Belarus,BLR,2021,22.544418
Belarus,BLR,2022,22.267769
Belarus,BLR,2023,21.994747
Belarus,BLR,2024,21.729097
Belgium,BEL,1980,12.677567
Belgium,BEL,1981,12.716131
Belgium,BEL,1982,12.758407
Belgium,BEL,1983,12.804617
Belgium,BEL,1984,12.852123
Belgium,BEL,1985,12.898137
Belgium,BEL,1986,12.943916
Belgium,BEL,1987,12.992178
Belgium,BEL,1988,13.046226
Belgium,BEL,1989,13.110459
Belgium,BEL,1990,13.185909
Belgium,BEL,1991,13.274689
Belgium,BEL,1992,13.379292
Belgium,BEL,1993,13.499431
Belgium,BEL,1994,13.637979
Belgium,BEL,1995,13.796954
Belgium,BEL,1996,13.97914
Belgium,BEL,1997,14.1817
Belgium,BEL,1998,14.400001
Belgium,BEL,1999,14.631423
Belgium,BEL,2000,14.870842
Belgium,BEL,2001,15.115137
Belgium,BEL,2002,15.364482
Belgium,BEL,2003,15.618439
Belgium,BEL,2004,15.877202
Belgium,BEL,2005,16.136822
Belgium,BEL,2006,16.39818
Belgium,BEL,2007,16.660088
Belgium,BEL,2008,16.920677
Belgium,BEL,2009,17.177011
Belgium,BEL,2010,17.428692
Belgium,BEL,2011,17.67979
Belgium,BEL,2012,17.93398
Belgium,BEL,2013,18.199156
Belgium,BEL,2014,18.477266
Belgium,BEL,2015,18.768616
Belgium,BEL,2016,19.076649
Belgium,BEL,2017,19.396992
Belgium,BEL,2018,19.727854
Belgium,BEL,2019,20.06789
Belgium,BEL,2020,20.42304
Belgium,BEL,2021,20.792496
Belgium,BEL,2022,21.173666
Belgium,BEL,2023,21.56678
Belgium,BEL,2024,21.972795
Belize,BLZ,1980,17.39405
Belize,BLZ,1981,18.038118
Belize,BLZ,1982,18.705994
Belize,BLZ,1983,19.39727
Belize,BLZ,1984,20.110033
Belize,BLZ,1985,20.84259
Belize,BLZ,1986,21.593424
Belize,BLZ,1987,22.363794
Belize,BLZ,1988,23.157034
Belize,BLZ,1989,23.970943
Belize,BLZ,1990,24.804941
Belize,BLZ,1991,25.657717
Belize,BLZ,1992,26.529282
Belize,BLZ,1993,27.419907
Belize,BLZ,1994,28.333776
Belize,BLZ,1995,29.268667
Belize,BLZ,1996,30.22545
Belize,BLZ,1997,31.199886
Belize,BLZ,1998,32.1852
Belize,BLZ,1999,33.176537
Belize,BLZ,2000,34.163044
Belize,BLZ,2001,35.13025
Belize,BLZ,2002,36.073772
Belize,BLZ,2003,36.996178
Belize,BLZ,2004,37.895794
Belize,BLZ,2005,38.77571
Belize,BLZ,2006,39.63851
Belize,BLZ,2007,40.48449
Belize,BLZ,2008,41.32092
Belize,BLZ,2009,42.146355
Belize,BLZ,2010,42.96419
Belize,BLZ,2011,43.774536
Belize,BLZ,2012,44.574036
Belize,BLZ,2013,45.36352
Belize,BLZ,2014,46.147186
Belize,BLZ,2015,46.92573
Belize,BLZ,2016,47.69569
Belize,BLZ,2017,48.4514
Belize,BLZ,2018,49.195297
Belize,BLZ,2019,49.925037
Belize,BLZ,2020,50.644474
Belize,BLZ,2021,51.355797
Belize,BLZ,2022,52.06201
Belize,BLZ,2023,52.762962
Belize,BLZ,2024,53.458042
Benin,BEN,1980,1.6609048
Benin,BEN,1981,1.7672837
Benin,BEN,1982,1.882562
Benin,BEN,1983,2.0074499
Benin,BEN,1984,2.1416006
Benin,BEN,1985,2.2858915
Benin,BEN,1986,2.4405706
Benin,BEN,1987,2.6065464
Benin,BEN,1988,2.7849
Benin,BEN,1989,2.9764078
Benin,BEN,1990,3.1826391
Benin,BEN,1991,3.404034
Benin,BEN,1992,3.6422696
Benin,BEN,1993,3.8993824
Benin,BEN,1994,4.1781154
Benin,BEN,1995,4.4814334
Benin,BEN,1996,4.812728
Benin,BEN,1997,5.1745796
Benin,BEN,1998,5.566954
Benin,BEN,1999,5.9870377
Benin,BEN,2000,6.426746
Benin,BEN,2001,6.8791685
Benin,BEN,2002,7.3367805
Benin,BEN,2003,7.793379
Benin,BEN,2004,8.240624
Benin,BEN,2005,8.67338
Benin,BEN,2006,9.087015
Benin,BEN,2007,9.477732
Benin,BEN,2008,9.840913
Benin,BEN,2009,10.176688
Benin,BEN,2010,10.493256
Benin,BEN,2011,10.802338
Benin,BEN,2012,11.118295
Benin,BEN,2013,11.454612
Benin,BEN,2014,11.819692
Benin,BEN,2015,12.217548
Benin,BEN,2016,12.649255
Benin,BEN,2017,13.108636
Benin,BEN,2018,13.59303
Benin,BEN,2019,14.098142
Benin,BEN,2020,14.622113
Benin,BEN,2021,15.158203
Benin,BEN,2022,15.708232
Benin,BEN,2023,16.270239
Benin,BEN,2024,16.846523
Bermuda,BMU,1980,11.891734
Bermuda,BMU,1981,12.334024
Bermuda,BMU,1982,12.796316
Bermuda,BMU,1983,13.278653
Bermuda,BMU,1984,13.779636
Bermuda,BMU,1985,14.298074
Bermuda,BMU,1986,14.833951
Bermuda,BMU,1987,15.388274
Bermuda,BMU,1988,15.963195
Bermuda,BMU,1989,16.55897
Bermuda,BMU,1990,17.17689
Bermuda,BMU,1991,17.815489
Bermuda,BMU,1992,18.473448
Bermuda,BMU,1993,19.151884
Bermuda,BMU,1994,19.854452
Bermuda,BMU,1995,20.583689
Bermuda,BMU,1996,21.338896
Bermuda,BMU,1997,22.118996
Bermuda,BMU,1998,22.918547
Bermuda,BMU,1999,23.734488
Bermuda,BMU,2000,24.555857
Bermuda,BMU,2001,25.373343
Bermuda,BMU,2002,26.182753
Bermuda,BMU,2003,26.983463
Bermuda,BMU,2004,27.774343
Bermuda,BMU,2005,28.558916
Bermuda,BMU,2006,29.341656
Bermuda,BMU,2007,30.122227
Bermuda,BMU,2008,30.904732
Bermuda,BMU,2009,31.687338
Bermuda,BMU,2010,32.473587
Bermuda,BMU,2011,33.26299
Bermuda,BMU,2012,34.053368
Bermuda,BMU,2013,34.844463
Bermuda,BMU,2014,35.638836
Bermuda,BMU,2015,36.435535
Bermuda,BMU,2016,37.233315
Bermuda,BMU,2017,38.0243
Bermuda,BMU,2018,38.81023
Bermuda,BMU,2019,39.589626
Bermuda,BMU,2020,40.367916
Bermuda,BMU,2021,41.144817
Bermuda,BMU,2022,41.922874
Bermuda,BMU,2023,42.701187
Bermuda,BMU,2024,43.478237
Bhutan,BTN,1980,1.048917
Bhutan,BTN,1981,1.127294
Bhutan,BTN,1982,1.2124776
Bhutan,BTN,1983,1.3046879
Bhutan,BTN,1984,1.4041072
Bhutan,BTN,1985,1.51111
Bhutan,BTN,1986,1.6260747
Bhutan,BTN,1987,1.749451
Bhutan,BTN,1988,1.8819418
Bhutan,BTN,1989,2.0238533
Bhutan,BTN,1990,2.175556
Bhutan,BTN,1991,2.3377185
Bhutan,BTN,1992,2.5106616
Bhutan,BTN,1993,2.694677
Bhutan,BTN,1994,2.8910701
Bhutan,BTN,1995,3.101374
Bhutan,BTN,1996,3.3264086
Bhutan,BTN,1997,3.5678494
Bhutan,BTN,1998,3.8256216
Bhutan,BTN,1999,4.0995717
Bhutan,BTN,2000,4.3885155
Bhutan,BTN,2001,4.6918974
Bhutan,BTN,2002,5.00964
Bhutan,BTN,2003,5.3416753
Bhutan,BTN,2004,5.687647
Bhutan,BTN,2005,6.0481014
Bhutan,BTN,2006,6.4244585
Bhutan,BTN,2007,6.8195343
Bhutan,BTN,2008,7.234031
Bhutan,BTN,2009,7.6680346
Bhutan,BTN,2010,8.123545
Bhutan,BTN,2011,8.602586
Bhutan,BTN,2012,9.108035
Bhutan,BTN,2013,9.642443
Bhutan,BTN,2014,10.207401
Bhutan,BTN,2015,10.803887
Bhutan,BTN,2016,11.42841
Bhutan,BTN,2017,12.072921
Bhutan,BTN,2018,12.732539
Bhutan,BTN,2019,13.402121
Bhutan,BTN,2020,14.083409
Bhutan,BTN,2021,14.77678
Bhutan,BTN,2022,15.483433
Bhutan,BTN,2023,16.204823
Bhutan,BTN,2024,16.940332
Bolivia,BOL,1980,7.305812
Bolivia,BOL,1981,7.5982
Bolivia,BOL,1982,7.906609
Bolivia,BOL,1983,8.231655
Bolivia,BOL,1984,8.57289
Bolivia,BOL,1985,8.931584
Bolivia,BOL,1986,9.306682
Bolivia,BOL,1987,9.700222
Bolivia,BOL,1988,10.112464
Bolivia,BOL,1989,10.545184
Bolivia,BOL,1990,11.000054
Bolivia,BOL,1991,11.477155
Bolivia,BOL,1992,11.978667
Bolivia,BOL,1993,12.503675
Bolivia,BOL,1994,13.055789
Bolivia,BOL,1995,13.636237
Bolivia,BOL,1996,14.245826
Bolivia,BOL,1997,14.882524
Bolivia,BOL,1998,15.543959
Bolivia,BOL,1999,16.227774
Bolivia,BOL,2000,16.926664
Bolivia,BOL,2001,17.632557
Bolivia,BOL,2002,18.344255
Bolivia,BOL,2003,19.061296
Bolivia,BOL,2004,19.783287
Bolivia,BOL,2005,20.513912
Bolivia,BOL,2006,21.256964
Bolivia,BOL,2007,22.01383
Bolivia,BOL,2008,22.78799
Bolivia,BOL,2009,23.579487
Bolivia,BOL,2010,24.388384
Bolivia,BOL,2011,25.214043
Bolivia,BOL,2012,26.049572
Bolivia,BOL,2013,26.890558
Bolivia,BOL,2014,27.734745
Bolivia,BOL,2015,28.578869
Bolivia,BOL,2016,29.418024
Bolivia,BOL,2017,30.246443
Bolivia,BOL,2018,31.062368
Bolivia,BOL,2019,31.868893
Bolivia,BOL,2020,32.67004
Bolivia,BOL,2021,33.46528
Bolivia,BOL,2022,34.260185
Bolivia,BOL,2023,35.057026
Bolivia,BOL,2024,35.859413
Bosnia and Herzegovina,BIH,1980,15.227953
Bosnia and Herzegovina,BIH,1981,15.222998
Bosnia and Herzegovina,BIH,1982,15.221632
Bosnia and Herzegovina,BIH,1983,15.225686
Bosnia and Herzegovina,BIH,1984,15.233521
Bosnia and Herzegovina,BIH,1985,15.24374
Bosnia and Herzegovina,BIH,1986,15.25808
Bosnia and Herzegovina,BIH,1987,15.277606
Bosnia and Herzegovina,BIH,1988,15.301618
Bosnia and Herzegovina,BIH,1989,15.330407
Bosnia and Herzegovina,BIH,1990,15.364544
Bosnia and Herzegovina,BIH,1991,15.405516
Bosnia and Herzegovina,BIH,1992,15.455599
Bosnia and Herzegovina,BIH,1993,15.51383
Bosnia and Herzegovina,BIH,1994,15.584086
Bosnia and Herzegovina,BIH,1995,15.668137
Bosnia and Herzegovina,BIH,1996,15.768914
Bosnia and Herzegovina,BIH,1997,15.888366
Bosnia and Herzegovina,BIH,1998,16.027746
Bosnia and Herzegovina,BIH,1999,16.18694
Bosnia and Herzegovina,BIH,2000,16.362087
Bosnia and Herzegovina,BIH,2001,16.547546
Bosnia and Herzegovina,BIH,2002,16.736202
Bosnia and Herzegovina,BIH,2003,16.927137
Bosnia and Herzegovina,BIH,2004,17.11718
Bosnia and Herzegovina,BIH,2005,17.310925
Bosnia and Herzegovina,BIH,2006,17.510174
Bosnia and Herzegovina,BIH,2007,17.712202
Bosnia and Herzegovina,BIH,2008,17.914524
Bosnia and Herzegovina,BIH,2009,18.114029
Bosnia and Herzegovina,BIH,2010,18.310875
Bosnia and Herzegovina,BIH,2011,18.501076
Bosnia and Herzegovina,BIH,2012,18.68225
Bosnia and Herzegovina,BIH,2013,18.852959
Bosnia and Herzegovina,BIH,2014,19.008648
Bosnia and Herzegovina,BIH,2015,19.148619
Bosnia and Herzegovina,BIH,2016,19.27267
Bosnia and Herzegovina,BIH,2017,19.375568
Bosnia and Herzegovina,BIH,2018,19.462599
Bosnia and Herzegovina,BIH,2019,19.536196
Bosnia and Herzegovina,BIH,2020,19.6041
Bosnia and Herzegovina,BIH,2021,19.670322
Bosnia and Herzegovina,BIH,2022,19.737562
Bosnia and Herzegovina,BIH,2023,19.80901
Bosnia and Herzegovina,BIH,2024,19.88459
Botswana,BWA,1980,5.4800954
Botswana,BWA,1981,5.7600126
Botswana,BWA,1982,6.0583014
Botswana,BWA,1983,6.3745217
Botswana,BWA,1984,6.7074194
Botswana,BWA,1985,7.058444
Botswana,BWA,1986,7.4278235
Botswana,BWA,1987,7.8173766
Botswana,BWA,1988,8.2259035
Botswana,BWA,1989,8.654846
Botswana,BWA,1990,9.104108
Botswana,BWA,1991,9.572874
Botswana,BWA,1992,10.06145
Botswana,BWA,1993,10.570926
Botswana,BWA,1994,11.102152
Botswana,BWA,1995,11.658595
Botswana,BWA,1996,12.242246
Botswana,BWA,1997,12.853591
Botswana,BWA,1998,13.491559
Botswana,BWA,1999,14.152919
Botswana,BWA,2000,14.830977
Botswana,BWA,2001,15.519994
Botswana,BWA,2002,16.214659
Botswana,BWA,2003,16.907333
Botswana,BWA,2004,17.590822
Botswana,BWA,2005,18.261036
Botswana,BWA,2006,18.913391
Botswana,BWA,2007,19.546507
Botswana,BWA,2008,20.158812
Botswana,BWA,2009,20.751072
Botswana,BWA,2010,21.329458
Botswana,BWA,2011,21.903261
Botswana,BWA,2012,22.482422
Botswana,BWA,2013,23.077011
Botswana,BWA,2014,23.689806
Botswana,BWA,2015,24.325602
Botswana,BWA,2016,24.98078
Botswana,BWA,2017,25.645681
Botswana,BWA,2018,26.316637
Botswana,BWA,2019,26.99196
Botswana,BWA,2020,27.673346
Botswana,BWA,2021,28.35975
Botswana,BWA,2022,29.055113
Botswana,BWA,2023,29.760038
Botswana,BWA,2024,30.474144
Brazil,BRA,1980,8.9455
Brazil,BRA,1981,9.156889
Brazil,BRA,1982,9.376307
Brazil,BRA,1983,9.60514
Brazil,BRA,1984,9.842023
Brazil,BRA,1985,10.087505
Brazil,BRA,1986,10.339996
Brazil,BRA,1987,10.59997
Brazil,BRA,1988,10.869854
Brazil,BRA,1989,11.148149
Brazil,BRA,1990,11.435383
Brazil,BRA,1991,11.73008
Brazil,BRA,1992,12.034727
Brazil,BRA,1993,12.348732
Brazil,BRA,1994,12.674458
Brazil,BRA,1995,13.014394
Brazil,BRA,1996,13.3716
Brazil,BRA,1997,13.746294
Brazil,BRA,1998,14.138636
Brazil,BRA,1999,14.547946
Brazil,BRA,2000,14.968783
Brazil,BRA,2001,15.39751
Brazil,BRA,2002,15.839477
Brazil,BRA,2003,16.301283
Brazil,BRA,2004,16.79449
Brazil,BRA,2005,17.319126
Brazil,BRA,2006,17.876604
Brazil,BRA,2007,18.470085
Brazil,BRA,2008,19.108416
Brazil,BRA,2009,19.797249
Brazil,BRA,2010,20.542063
Brazil,BRA,2011,21.341822
Brazil,BRA,2012,22.193012
Brazil,BRA,2013,23.083736
Brazil,BRA,2014,24.00811
Brazil,BRA,2015,24.957712
Brazil,BRA,2016,25.923676
Brazil,BRA,2017,26.894785
Brazil,BRA,2018,27.872559
Brazil,BRA,2019,28.856632
Brazil,BRA,2020,29.851528
Brazil,BRA,2021,30.85759
Brazil,BRA,2022,31.87671
Brazil,BRA,2023,32.907738
Brazil,BRA,2024,33.9495
Brunei,BRN,1980,6.014891
Brunei,BRN,1981,6.3209786
Brunei,BRN,1982,6.644033
Brunei,BRN,1983,6.9834657
Brunei,BRN,1984,7.3400645
Brunei,BRN,1985,7.714294
Brunei,BRN,1986,8.1051445
Brunei,BRN,1987,8.512766
Brunei,BRN,1988,8.936538
Brunei,BRN,1989,9.375911
Brunei,BRN,1990,9.831855
Brunei,BRN,1991,10.304069
Brunei,BRN,1992,10.793032
Brunei,BRN,1993,11.298147
Brunei,BRN,1994,11.820719
Brunei,BRN,1995,12.360779
Brunei,BRN,1996,12.920474
Brunei,BRN,1997,13.501005
Brunei,BRN,1998,14.103995
Brunei,BRN,1999,14.730227
Brunei,BRN,2000,15.38137
Brunei,BRN,2001,16.058764
Brunei,BRN,2002,16.759647
Brunei,BRN,2003,17.488926
Brunei,BRN,2004,18.251005
Brunei,BRN,2005,19.047894
Brunei,BRN,2006,19.884558
Brunei,BRN,2007,20.759493
Brunei,BRN,2008,21.676256
Brunei,BRN,2009,22.629328
Brunei,BRN,2010,23.620205
Brunei,BRN,2011,24.652058
Brunei,BRN,2012,25.725327
Brunei,BRN,2013,26.83939
Brunei,BRN,2014,27.99511
Brunei,BRN,2015,29.194372
Brunei,BRN,2016,30.434576
Brunei,BRN,2017,31.711018
Brunei,BRN,2018,33.016247
Brunei,BRN,2019,34.343815
Brunei,BRN,2020,35.69033
Brunei,BRN,2021,37.05368
Brunei,BRN,2022,38.42694
Brunei,BRN,2023,39.806114
Brunei,BRN,2024,41.183838
Bulgaria,BGR,1980,13.259207
Bulgaria,BGR,1981,13.24666
Bulgaria,BGR,1982,13.238952
Bulgaria,BGR,1983,13.23532
Bulgaria,BGR,1984,13.235623
Bulgaria,BGR,1985,13.23836
Bulgaria,BGR,1986,13.244705
Bulgaria,BGR,1987,13.254973
Bulgaria,BGR,1988,13.269393
Bulgaria,BGR,1989,13.288945
Bulgaria,BGR,1990,13.313374
Bulgaria,BGR,1991,13.345759
Bulgaria,BGR,1992,13.385963
Bulgaria,BGR,1993,13.436089
Bulgaria,BGR,1994,13.498877
Bulgaria,BGR,1995,13.574909
Bulgaria,BGR,1996,13.667922
Bulgaria,BGR,1997,13.781367
Bulgaria,BGR,1998,13.915284
Bulgaria,BGR,1999,14.069571
Bulgaria,BGR,2000,14.24132
Bulgaria,BGR,2001,14.425389
Bulgaria,BGR,2002,14.615728
Bulgaria,BGR,2003,14.809072
Bulgaria,BGR,2004,15.005024
Bulgaria,BGR,2005,15.203491
Bulgaria,BGR,2006,15.406953
Bulgaria,BGR,2007,15.613648
Bulgaria,BGR,2008,15.819904
Bulgaria,BGR,2009,16.01969
Bulgaria,BGR,2010,16.212946
Bulgaria,BGR,2011,16.394508
Bulgaria,BGR,2012,16.563238
Bulgaria,BGR,2013,16.714281
Bulgaria,BGR,2014,16.845243
Bulgaria,BGR,2015,16.956976
Bulgaria,BGR,2016,17.04651
Bulgaria,BGR,2017,17.110096
Bulgaria,BGR,2018,17.154083
Bulgaria,BGR,2019,17.17937
Bulgaria,BGR,2020,17.196028
Bulgaria,BGR,2021,17.209366
Bulgaria,BGR,2022,17.224024
Bulgaria,BGR,2023,17.242311
Bulgaria,BGR,2024,17.264624
Burkina Faso,BFA,1980,0.44057015
Burkina Faso,BFA,1981,0.46564662
Burkina Faso,BFA,1982,0.4931816
Burkina Faso,BFA,1983,0.5234206
Burkina Faso,BFA,1984,0.55638045
Burkina Faso,BFA,1985,0.5923273
Burkina Faso,BFA,1986,0.63140005
Burkina Faso,BFA,1987,0.6740186
Burkina Faso,BFA,1988,0.7206359
Burkina Faso,BFA,1989,0.7718052
Burkina Faso,BFA,1990,0.8279746
Burkina Faso,BFA,1991,0.88977534
Burkina Faso,BFA,1992,0.95768267
Burkina Faso,BFA,1993,1.0328937
Burkina Faso,BFA,1994,1.1165428
Burkina Faso,BFA,1995,1.2104661
Burkina Faso,BFA,1996,1.3165168
Burkina Faso,BFA,1997,1.4366368
Burkina Faso,BFA,1998,1.5726374
Burkina Faso,BFA,1999,1.7255014
Burkina Faso,BFA,2000,1.8948838
Burkina Faso,BFA,2001,2.0800033
Burkina Faso,BFA,2002,2.2799282
Burkina Faso,BFA,2003,2.494135
Burkina Faso,BFA,2004,2.719629
Burkina Faso,BFA,2005,2.9547145
Burkina Faso,BFA,2006,3.1981509
Burkina Faso,BFA,2007,3.4478283
Burkina Faso,BFA,2008,3.7025936
Burkina Faso,BFA,2009,3.9617076
Burkina Faso,BFA,2010,4.2283807
Burkina Faso,BFA,2011,4.507368
Burkina Faso,BFA,2012,4.805252
Burkina Faso,BFA,2013,5.129008
Burkina Faso,BFA,2014,5.4838133
Burkina Faso,BFA,2015,5.8726096
Burkina Faso,BFA,2016,6.295244
Burkina Faso,BFA,2017,6.7505064
Burkina Faso,BFA,2018,7.2377734
Burkina Faso,BFA,2019,7.754359
Burkina Faso,BFA,2020,8.298761
Burkina Faso,BFA,2021,8.86629
Burkina Faso,BFA,2022,9.458845
Burkina Faso,BFA,2023,10.07489
Burkina Faso,BFA,2024,10.717358
Burundi,BDI,1980,0.6085033
Burundi,BDI,1981,0.6246276
Burundi,BDI,1982,0.64254236
Burundi,BDI,1983,0.6622079
Burundi,BDI,1984,0.683667
Burundi,BDI,1985,0.70681775
Burundi,BDI,1986,0.7317118
Burundi,BDI,1987,0.7584981
Burundi,BDI,1988,0.78725946
Burundi,BDI,1989,0.81830955
Burundi,BDI,1990,0.85172987
Burundi,BDI,1991,0.8876551
Burundi,BDI,1992,0.92603767
Burundi,BDI,1993,0.96749675
Burundi,BDI,1994,1.0122834
Burundi,BDI,1995,1.0614128
Burundi,BDI,1996,1.1157632
Burundi,BDI,1997,1.1759903
Burundi,BDI,1998,1.2420874
Burundi,BDI,1999,1.3141898
Burundi,BDI,2000,1.3918028
Burundi,BDI,2001,1.4740891
Burundi,BDI,2002,1.5605886
Burundi,BDI,2003,1.6511906
Burundi,BDI,2004,1.7440042
Burundi,BDI,2005,1.8391447
Burundi,BDI,2006,1.9363191
Burundi,BDI,2007,2.035101
Burundi,BDI,2008,2.135203
Burundi,BDI,2009,2.2368634
Burundi,BDI,2010,2.341419
Burundi,BDI,2011,2.450994
Burundi,BDI,2012,2.5664616
Burundi,BDI,2013,2.6882882
Burundi,BDI,2014,2.8161056
Burundi,BDI,2015,2.9490252
Burundi,BDI,2016,3.0856504
Burundi,BDI,2017,3.2257326
Burundi,BDI,2018,3.3696187
Burundi,BDI,2019,3.516541
Burundi,BDI,2020,3.6665292
Burundi,BDI,2021,3.8204813
Burundi,BDI,2022,3.9810896
Burundi,BDI,2023,4.151457
Burundi,BDI,2024,4.332564
Cambodia,KHM,1980,0.40710247
Cambodia,KHM,1981,0.4252906
Cambodia,KHM,1982,0.44530168
Cambodia,KHM,1983,0.4670336
Cambodia,KHM,1984,0.49057138
Cambodia,KHM,1985,0.51620805
Cambodia,KHM,1986,0.54397124
Cambodia,KHM,1987,0.5740253
Cambodia,KHM,1988,0.60622
Cambodia,KHM,1989,0.6406242
Cambodia,KHM,1990,0.6774506
Cambodia,KHM,1991,0.7168289
Cambodia,KHM,1992,0.7588895
Cambodia,KHM,1993,0.80353785
Cambodia,KHM,1994,0.8509563
Cambodia,KHM,1995,0.90135765
Cambodia,KHM,1996,0.95505744
Cambodia,KHM,1997,1.0123554
Cambodia,KHM,1998,1.0736843
Cambodia,KHM,1999,1.1393734
Cambodia,KHM,2000,1.21001
Cambodia,KHM,2001,1.286408
Cambodia,KHM,2002,1.3685513
Cambodia,KHM,2003,1.4569767
Cambodia,KHM,2004,1.5530084
Cambodia,KHM,2005,1.6571974
Cambodia,KHM,2006,1.7706379
Cambodia,KHM,2007,1.8943548
Cambodia,KHM,2008,2.0289843
Cambodia,KHM,2009,2.174139
Cambodia,KHM,2010,2.3312795
Cambodia,KHM,2011,2.5028653
Cambodia,KHM,2012,2.6897302
Cambodia,KHM,2013,2.8919146
Cambodia,KHM,2014,3.110263
Cambodia,KHM,2015,3.3457558
Cambodia,KHM,2016,3.5984178
Cambodia,KHM,2017,3.867852
Cambodia,KHM,2018,4.1525087
Cambodia,KHM,2019,4.451206
Cambodia,KHM,2020,4.7644744
Cambodia,KHM,2021,5.092698
Cambodia,KHM,2022,5.4352303
Cambodia,KHM,2023,5.792331
Cambodia,KHM,2024,6.164981
Cameroon,CMR,1980,2.4577692
Cameroon,CMR,1981,2.6141791
Cameroon,CMR,1982,2.7831252
Cameroon,CMR,1983,2.9653172
Cameroon,CMR,1984,3.1605513
Cameroon,CMR,1985,3.3694365
Cameroon,CMR,1986,3.5927188
Cameroon,CMR,1987,3.8312387
Cameroon,CMR,1988,4.0861855
Cameroon,CMR,1989,4.3592987
Cameroon,CMR,1990,4.6519055
Cameroon,CMR,1991,4.9657745
Cameroon,CMR,1992,5.3027043
Cameroon,CMR,1993,5.665766
Cameroon,CMR,1994,6.0574665
Cameroon,CMR,1995,6.48281
Cameroon,CMR,1996,6.945839
Cameroon,CMR,1997,7.4501967
Cameroon,CMR,1998,7.9963384
Cameroon,CMR,1999,8.582447
Cameroon,CMR,2000,9.199162
Cameroon,CMR,2001,9.836886
Cameroon,CMR,2002,10.48459
Cameroon,CMR,2003,11.131332
Cameroon,CMR,2004,11.765166
